N1, N2, N3, N4
6498,6581,6582,6499
6499,6582,6583,6500
6500,6583,6584,6501
6501,6584,6585,6502
6502,6585,6586,6503
6503,6586,6587,6504
6504,6587,6588,6505
6505,6588,6589,6506
6506,6589,6590,6507
6507,6590,6591,6508
6508,6591,6592,6509
6509,6592,6593,6510
6510,6593,6594,6511
6511,6594,6595,6512
6512,6595,6596,6513
6513,6596,6597,6514
6514,6597,6598,6515
6515,6598,6599,6516
6516,6599,6600,6517
6517,6600,6601,6518
6518,6601,6602,6519
6519,6602,6603,6520
6520,6603,6604,6521
6521,6604,6605,6522
6522,6605,6606,6523
6523,6606,6607,6524
6524,6607,6608,6525
6525,6608,6609,6526
6526,6609,6610,6527
6527,6610,6611,6528
6528,6611,681,682
100,101,6612,6529
6529,6612,6613,6530
6530,6613,6614,6531
6531,6614,6615,6532
6532,6615,6616,6533
6533,6616,6617,6534
6534,6617,6618,6535
6535,6618,6619,6536
6536,6619,6620,6537
6537,6620,6621,6538
6538,6621,6622,6539
6539,6622,6623,6540
6540,6623,6624,6541
6541,6624,6625,6542
6542,6625,6626,6543
6543,6626,6627,6544
6544,6627,6628,6545
6545,6628,6629,6546
6546,6629,6630,6547
6547,6630,6631,6548
6548,6631,6632,6549
6549,6632,6633,6550
6550,6633,6634,6551
6551,6634,6635,6552
6552,6635,6636,6553
6553,6636,6637,6554
6554,6637,6638,6555
6555,6638,6639,6556
6556,6639,6640,6557
6557,6640,6641,6558
6558,6641,6642,6559
6559,6642,6643,6560
6560,6643,6644,6561
6561,6644,6645,6562
6562,6645,6646,6563
6563,6646,6647,6564
6564,6647,6648,6565
6565,6648,6649,6566
6566,6649,6650,6567
6567,6650,6651,6568
6568,6651,6652,6569
6569,6652,6653,6570
6570,6653,6654,6571
6571,6654,6655,6572
6572,6655,6656,6573
6573,6656,6657,6574
6574,6657,6658,6575
6575,6658,6659,6576
6576,6659,6660,6577
6577,6660,6661,6578
6578,6661,6662,6579
6579,6662,6663,6580
6580,6663,6664,6581
6581,6664,6665,6582
6582,6665,6666,6583
6583,6666,6667,6584
6584,6667,6668,6585
6585,6668,6669,6586
6586,6669,6670,6587
6587,6670,6671,6588
6588,6671,6672,6589
6589,6672,6673,6590
6590,6673,6674,6591
6591,6674,6675,6592
6592,6675,6676,6593
6593,6676,6677,6594
6594,6677,6678,6595
6595,6678,6679,6596
6596,6679,6680,6597
6597,6680,6681,6598
6598,6681,6682,6599
6599,6682,6683,6600
6600,6683,6684,6601
6601,6684,6685,6602
6602,6685,6686,6603
6603,6686,6687,6604
6604,6687,6688,6605
6605,6688,6689,6606
6606,6689,6690,6607
6607,6690,6691,6608
6608,6691,6692,6609
6609,6692,6693,6610
6610,6693,6694,6611
6611,6694,680,681
101,102,6695,6612
6612,6695,6696,6613
6613,6696,6697,6614
6614,6697,6698,6615
6615,6698,6699,6616
6616,6699,6700,6617
6617,6700,6701,6618
6618,6701,6702,6619
6619,6702,6703,6620
6620,6703,6704,6621
6621,6704,6705,6622
6622,6705,6706,6623
6623,6706,6707,6624
6624,6707,6708,6625
6625,6708,6709,6626
6626,6709,6710,6627
6627,6710,6711,6628
6628,6711,6712,6629
6629,6712,6713,6630
6630,6713,6714,6631
6631,6714,6715,6632
6632,6715,6716,6633
6633,6716,6717,6634
6634,6717,6718,6635
6635,6718,6719,6636
6636,6719,6720,6637
6637,6720,6721,6638
6638,6721,6722,6639
6639,6722,6723,6640
6640,6723,6724,6641
6641,6724,6725,6642
6642,6725,6726,6643
6643,6726,6727,6644
6644,6727,6728,6645
6645,6728,6729,6646
6646,6729,6730,6647
6647,6730,6731,6648
6648,6731,6732,6649
6649,6732,6733,6650
6650,6733,6734,6651
6651,6734,6735,6652
6652,6735,6736,6653
6653,6736,6737,6654
6654,6737,6738,6655
6655,6738,6739,6656
6656,6739,6740,6657
6657,6740,6741,6658
6658,6741,6742,6659
6659,6742,6743,6660
6660,6743,6744,6661
6661,6744,6745,6662
6662,6745,6746,6663
6663,6746,6747,6664
6664,6747,6748,6665
6665,6748,6749,6666
6666,6749,6750,6667
6667,6750,6751,6668
6668,6751,6752,6669
6669,6752,6753,6670
6670,6753,6754,6671
6671,6754,6755,6672
6672,6755,6756,6673
6673,6756,6757,6674
6674,6757,6758,6675
6675,6758,6759,6676
6676,6759,6760,6677
6677,6760,6761,6678
6678,6761,6762,6679
6679,6762,6763,6680
6680,6763,6764,6681
6681,6764,6765,6682
6682,6765,6766,6683
6683,6766,6767,6684
6684,6767,6768,6685
6685,6768,6769,6686
6686,6769,6770,6687
6687,6770,6771,6688
6688,6771,6772,6689
6689,6772,6773,6690
6690,6773,6774,6691
6691,6774,6775,6692
6692,6775,6776,6693
6693,6776,6777,6694
6694,6777,679,680
102,103,6778,6695
6695,6778,6779,6696
6696,6779,6780,6697
6697,6780,6781,6698
6698,6781,6782,6699
6699,6782,6783,6700
6700,6783,6784,6701
6701,6784,6785,6702
6702,6785,6786,6703
6703,6786,6787,6704
6704,6787,6788,6705
6705,6788,6789,6706
6706,6789,6790,6707
6707,6790,6791,6708
6708,6791,6792,6709
6709,6792,6793,6710
6710,6793,6794,6711
6711,6794,6795,6712
6712,6795,6796,6713
6713,6796,6797,6714
6714,6797,6798,6715
6715,6798,6799,6716
6716,6799,6800,6717
6717,6800,6801,6718
6718,6801,6802,6719
6719,6802,6803,6720
6720,6803,6804,6721
6721,6804,6805,6722
6722,6805,6806,6723
6723,6806,6807,6724
6724,6807,6808,6725
6725,6808,6809,6726
6726,6809,6810,6727
6727,6810,6811,6728
6728,6811,6812,6729
6729,6812,6813,6730
6730,6813,6814,6731
6731,6814,6815,6732
6732,6815,6816,6733
6733,6816,6817,6734
6734,6817,6818,6735
6735,6818,6819,6736
6736,6819,6820,6737
6737,6820,6821,6738
6738,6821,6822,6739
6739,6822,6823,6740
6740,6823,6824,6741
6741,6824,6825,6742
6742,6825,6826,6743
6743,6826,6827,6744
6744,6827,6828,6745
6745,6828,6829,6746
6746,6829,6830,6747
6747,6830,6831,6748
6748,6831,6832,6749
6749,6832,6833,6750
6750,6833,6834,6751
6751,6834,6835,6752
6752,6835,6836,6753
6753,6836,6837,6754
6754,6837,6838,6755
6755,6838,6839,6756
6756,6839,6840,6757
6757,6840,6841,6758
6758,6841,6842,6759
6759,6842,6843,6760
6760,6843,6844,6761
6761,6844,6845,6762
6762,6845,6846,6763
6763,6846,6847,6764
6764,6847,6848,6765
6765,6848,6849,6766
6766,6849,6850,6767
6767,6850,6851,6768
6768,6851,6852,6769
6769,6852,6853,6770
6770,6853,6854,6771
6771,6854,6855,6772
6772,6855,6856,6773
6773,6856,6857,6774
6774,6857,6858,6775
6775,6858,6859,6776
6776,6859,6860,6777
6777,6860,678,679
103,104,6861,6778
6778,6861,6862,6779
6779,6862,6863,6780
6780,6863,6864,6781
6781,6864,6865,6782
6782,6865,6866,6783
6783,6866,6867,6784
6784,6867,6868,6785
6785,6868,6869,6786
6786,6869,6870,6787
6787,6870,6871,6788
6788,6871,6872,6789
6789,6872,6873,6790
6790,6873,6874,6791
6791,6874,6875,6792
6792,6875,6876,6793
6793,6876,6877,6794
6794,6877,6878,6795
6795,6878,6879,6796
6796,6879,6880,6797
6797,6880,6881,6798
6798,6881,6882,6799
6799,6882,6883,6800
6800,6883,6884,6801
6801,6884,6885,6802
6802,6885,6886,6803
6803,6886,6887,6804
6804,6887,6888,6805
6805,6888,6889,6806
6806,6889,6890,6807
6807,6890,6891,6808
6808,6891,6892,6809
6809,6892,6893,6810
6810,6893,6894,6811
6811,6894,6895,6812
6812,6895,6896,6813
6813,6896,6897,6814
6814,6897,6898,6815
6815,6898,6899,6816
6816,6899,6900,6817
6817,6900,6901,6818
6818,6901,6902,6819
6819,6902,6903,6820
6820,6903,6904,6821
6821,6904,6905,6822
6822,6905,6906,6823
6823,6906,6907,6824
6824,6907,6908,6825
6825,6908,6909,6826
6826,6909,6910,6827
6827,6910,6911,6828
6828,6911,6912,6829
6829,6912,6913,6830
6830,6913,6914,6831
6831,6914,6915,6832
6832,6915,6916,6833
6833,6916,6917,6834
6834,6917,6918,6835
6835,6918,6919,6836
6836,6919,6920,6837
6837,6920,6921,6838
6838,6921,6922,6839
6839,6922,6923,6840
6840,6923,6924,6841
6841,6924,6925,6842
6842,6925,6926,6843
6843,6926,6927,6844
6844,6927,6928,6845
6845,6928,6929,6846
6846,6929,6930,6847
6847,6930,6931,6848
6848,6931,6932,6849
6849,6932,6933,6850
6850,6933,6934,6851
6851,6934,6935,6852
6852,6935,6936,6853
6853,6936,6937,6854
6854,6937,6938,6855
6855,6938,6939,6856
6856,6939,6940,6857
6857,6940,6941,6858
6858,6941,6942,6859
6859,6942,6943,6860
6860,6943,677,678
104,105,6944,6861
6861,6944,6945,6862
6862,6945,6946,6863
6863,6946,6947,6864
6864,6947,6948,6865
6865,6948,6949,6866
6866,6949,6950,6867
6867,6950,6951,6868
6868,6951,6952,6869
6869,6952,6953,6870
6870,6953,6954,6871
6871,6954,6955,6872
6872,6955,6956,6873
6873,6956,6957,6874
6874,6957,6958,6875
6875,6958,6959,6876
6876,6959,6960,6877
6877,6960,6961,6878
6878,6961,6962,6879
6879,6962,6963,6880
6880,6963,6964,6881
6881,6964,6965,6882
6882,6965,6966,6883
6883,6966,6967,6884
6884,6967,6968,6885
6885,6968,6969,6886
6886,6969,6970,6887
6887,6970,6971,6888
6888,6971,6972,6889
6889,6972,6973,6890
6890,6973,6974,6891
6891,6974,6975,6892
6892,6975,6976,6893
6893,6976,6977,6894
6894,6977,6978,6895
6895,6978,6979,6896
6896,6979,6980,6897
6897,6980,6981,6898
6898,6981,6982,6899
6899,6982,6983,6900
6900,6983,6984,6901
6901,6984,6985,6902
6902,6985,6986,6903
6903,6986,6987,6904
6904,6987,6988,6905
6905,6988,6989,6906
6906,6989,6990,6907
6907,6990,6991,6908
6908,6991,6992,6909
6909,6992,6993,6910
6910,6993,6994,6911
6911,6994,6995,6912
6912,6995,6996,6913
6913,6996,6997,6914
6914,6997,6998,6915
6915,6998,6999,6916
6916,6999,7000,6917
6917,7000,7001,6918
6918,7001,7002,6919
6919,7002,7003,6920
6920,7003,7004,6921
6921,7004,7005,6922
6922,7005,7006,6923
6923,7006,7007,6924
6924,7007,7008,6925
6925,7008,7009,6926
6926,7009,7010,6927
6927,7010,7011,6928
6928,7011,7012,6929
6929,7012,7013,6930
6930,7013,7014,6931
6931,7014,7015,6932
6932,7015,7016,6933
6933,7016,7017,6934
6934,7017,7018,6935
6935,7018,7019,6936
6936,7019,7020,6937
6937,7020,7021,6938
6938,7021,7022,6939
6939,7022,7023,6940
6940,7023,7024,6941
6941,7024,7025,6942
6942,7025,7026,6943
6943,7026,676,677
105,106,7027,6944
6944,7027,7028,6945
6945,7028,7029,6946
6946,7029,7030,6947
6947,7030,7031,6948
6948,7031,7032,6949
6949,7032,7033,6950
6950,7033,7034,6951
6951,7034,7035,6952
6952,7035,7036,6953
6953,7036,7037,6954
6954,7037,7038,6955
6955,7038,7039,6956
6956,7039,7040,6957
6957,7040,7041,6958
6958,7041,7042,6959
6959,7042,7043,6960
6960,7043,7044,6961
6961,7044,7045,6962
6962,7045,7046,6963
6963,7046,7047,6964
6964,7047,7048,6965
6965,7048,7049,6966
6966,7049,7050,6967
6967,7050,7051,6968
6968,7051,7052,6969
6969,7052,7053,6970
6970,7053,7054,6971
6971,7054,7055,6972
6972,7055,7056,6973
6973,7056,7057,6974
6974,7057,7058,6975
6975,7058,7059,6976
6976,7059,7060,6977
6977,7060,7061,6978
6978,7061,7062,6979
6979,7062,7063,6980
6980,7063,7064,6981
6981,7064,7065,6982
6982,7065,7066,6983
6983,7066,7067,6984
6984,7067,7068,6985
6985,7068,7069,6986
6986,7069,7070,6987
6987,7070,7071,6988
6988,7071,7072,6989
6989,7072,7073,6990
6990,7073,7074,6991
6991,7074,7075,6992
6992,7075,7076,6993
6993,7076,7077,6994
6994,7077,7078,6995
6995,7078,7079,6996
6996,7079,7080,6997
6997,7080,7081,6998
6998,7081,7082,6999
6999,7082,7083,7000
7000,7083,7084,7001
7001,7084,7085,7002
7002,7085,7086,7003
7003,7086,7087,7004
7004,7087,7088,7005
7005,7088,7089,7006
7006,7089,7090,7007
7007,7090,7091,7008
7008,7091,7092,7009
7009,7092,7093,7010
7010,7093,7094,7011
7011,7094,7095,7012
7012,7095,7096,7013
7013,7096,7097,7014
7014,7097,7098,7015
7015,7098,7099,7016
7016,7099,7100,7017
7017,7100,7101,7018
7018,7101,7102,7019
7019,7102,7103,7020
7020,7103,7104,7021
7021,7104,7105,7022
7022,7105,7106,7023
7023,7106,7107,7024
7024,7107,7108,7025
7025,7108,7109,7026
7026,7109,675,676
106,107,7110,7027
7027,7110,7111,7028
7028,7111,7112,7029
7029,7112,7113,7030
7030,7113,7114,7031
7031,7114,7115,7032
7032,7115,7116,7033
7033,7116,7117,7034
7034,7117,7118,7035
7035,7118,7119,7036
7036,7119,7120,7037
7037,7120,7121,7038
7038,7121,7122,7039
7039,7122,7123,7040
7040,7123,7124,7041
7041,7124,7125,7042
7042,7125,7126,7043
7043,7126,7127,7044
7044,7127,7128,7045
7045,7128,7129,7046
7046,7129,7130,7047
7047,7130,7131,7048
7048,7131,7132,7049
7049,7132,7133,7050
7050,7133,7134,7051
7051,7134,7135,7052
7052,7135,7136,7053
7053,7136,7137,7054
7054,7137,7138,7055
7055,7138,7139,7056
7056,7139,7140,7057
7057,7140,7141,7058
7058,7141,7142,7059
7059,7142,7143,7060
7060,7143,7144,7061
7061,7144,7145,7062
7062,7145,7146,7063
7063,7146,7147,7064
7064,7147,7148,7065
7065,7148,7149,7066
7066,7149,7150,7067
7067,7150,7151,7068
7068,7151,7152,7069
7069,7152,7153,7070
7070,7153,7154,7071
7071,7154,7155,7072
7072,7155,7156,7073
7073,7156,7157,7074
7074,7157,7158,7075
7075,7158,7159,7076
7076,7159,7160,7077
7077,7160,7161,7078
7078,7161,7162,7079
7079,7162,7163,7080
7080,7163,7164,7081
7081,7164,7165,7082
7082,7165,7166,7083
7083,7166,7167,7084
7084,7167,7168,7085
7085,7168,7169,7086
7086,7169,7170,7087
7087,7170,7171,7088
7088,7171,7172,7089
7089,7172,7173,7090
7090,7173,7174,7091
7091,7174,7175,7092
7092,7175,7176,7093
7093,7176,7177,7094
7094,7177,7178,7095
7095,7178,7179,7096
7096,7179,7180,7097
7097,7180,7181,7098
7098,7181,7182,7099
7099,7182,7183,7100
7100,7183,7184,7101
7101,7184,7185,7102
7102,7185,7186,7103
7103,7186,7187,7104
7104,7187,7188,7105
7105,7188,7189,7106
7106,7189,7190,7107
7107,7190,7191,7108
7108,7191,7192,7109
7109,7192,674,675
107,108,7193,7110
7110,7193,7194,7111
7111,7194,7195,7112
7112,7195,7196,7113
7113,7196,7197,7114
7114,7197,7198,7115
7115,7198,7199,7116
7116,7199,7200,7117
7117,7200,7201,7118
7118,7201,7202,7119
7119,7202,7203,7120
7120,7203,7204,7121
7121,7204,7205,7122
7122,7205,7206,7123
7123,7206,7207,7124
7124,7207,7208,7125
7125,7208,7209,7126
7126,7209,7210,7127
7127,7210,7211,7128
7128,7211,7212,7129
7129,7212,7213,7130
7130,7213,7214,7131
7131,7214,7215,7132
7132,7215,7216,7133
7133,7216,7217,7134
7134,7217,7218,7135
7135,7218,7219,7136
7136,7219,7220,7137
7137,7220,7221,7138
7138,7221,7222,7139
7139,7222,7223,7140
7140,7223,7224,7141
7141,7224,7225,7142
7142,7225,7226,7143
7143,7226,7227,7144
7144,7227,7228,7145
7145,7228,7229,7146
7146,7229,7230,7147
7147,7230,7231,7148
7148,7231,7232,7149
7149,7232,7233,7150
7150,7233,7234,7151
7151,7234,7235,7152
7152,7235,7236,7153
7153,7236,7237,7154
7154,7237,7238,7155
7155,7238,7239,7156
7156,7239,7240,7157
7157,7240,7241,7158
7158,7241,7242,7159
7159,7242,7243,7160
7160,7243,7244,7161
7161,7244,7245,7162
7162,7245,7246,7163
7163,7246,7247,7164
7164,7247,7248,7165
7165,7248,7249,7166
7166,7249,7250,7167
7167,7250,7251,7168
7168,7251,7252,7169
7169,7252,7253,7170
7170,7253,7254,7171
7171,7254,7255,7172
7172,7255,7256,7173
7173,7256,7257,7174
7174,7257,7258,7175
7175,7258,7259,7176
7176,7259,7260,7177
7177,7260,7261,7178
7178,7261,7262,7179
7179,7262,7263,7180
7180,7263,7264,7181
7181,7264,7265,7182
7182,7265,7266,7183
7183,7266,7267,7184
7184,7267,7268,7185
7185,7268,7269,7186
7186,7269,7270,7187
7187,7270,7271,7188
7188,7271,7272,7189
7189,7272,7273,7190
7190,7273,7274,7191
7191,7274,7275,7192
7192,7275,673,674
108,109,7276,7193
7193,7276,7277,7194
7194,7277,7278,7195
7195,7278,7279,7196
7196,7279,7280,7197
7197,7280,7281,7198
7198,7281,7282,7199
7199,7282,7283,7200
7200,7283,7284,7201
7201,7284,7285,7202
7202,7285,7286,7203
7203,7286,7287,7204
7204,7287,7288,7205
7205,7288,7289,7206
7206,7289,7290,7207
7207,7290,7291,7208
7208,7291,7292,7209
7209,7292,7293,7210
7210,7293,7294,7211
7211,7294,7295,7212
7212,7295,7296,7213
7213,7296,7297,7214
7214,7297,7298,7215
7215,7298,7299,7216
7216,7299,7300,7217
7217,7300,7301,7218
7218,7301,7302,7219
7219,7302,7303,7220
7220,7303,7304,7221
7221,7304,7305,7222
7222,7305,7306,7223
7223,7306,7307,7224
7224,7307,7308,7225
7225,7308,7309,7226
7226,7309,7310,7227
7227,7310,7311,7228
7228,7311,7312,7229
7229,7312,7313,7230
7230,7313,7314,7231
7231,7314,7315,7232
7232,7315,7316,7233
7233,7316,7317,7234
7234,7317,7318,7235
7235,7318,7319,7236
7236,7319,7320,7237
7237,7320,7321,7238
7238,7321,7322,7239
7239,7322,7323,7240
7240,7323,7324,7241
7241,7324,7325,7242
7242,7325,7326,7243
7243,7326,7327,7244
7244,7327,7328,7245
7245,7328,7329,7246
7246,7329,7330,7247
7247,7330,7331,7248
7248,7331,7332,7249
7249,7332,7333,7250
7250,7333,7334,7251
7251,7334,7335,7252
7252,7335,7336,7253
7253,7336,7337,7254
7254,7337,7338,7255
7255,7338,7339,7256
7256,7339,7340,7257
7257,7340,7341,7258
7258,7341,7342,7259
7259,7342,7343,7260
7260,7343,7344,7261
7261,7344,7345,7262
7262,7345,7346,7263
7263,7346,7347,7264
7264,7347,7348,7265
7265,7348,7349,7266
7266,7349,7350,7267
7267,7350,7351,7268
7268,7351,7352,7269
7269,7352,7353,7270
7270,7353,7354,7271
7271,7354,7355,7272
7272,7355,7356,7273
7273,7356,7357,7274
7274,7357,7358,7275
7275,7358,672,673
109,110,7359,7276
7276,7359,7360,7277
7277,7360,7361,7278
7278,7361,7362,7279
7279,7362,7363,7280
7280,7363,7364,7281
7281,7364,7365,7282
7282,7365,7366,7283
7283,7366,7367,7284
7284,7367,7368,7285
7285,7368,7369,7286
7286,7369,7370,7287
7287,7370,7371,7288
7288,7371,7372,7289
7289,7372,7373,7290
7290,7373,7374,7291
7291,7374,7375,7292
7292,7375,7376,7293
7293,7376,7377,7294
7294,7377,7378,7295
7295,7378,7379,7296
7296,7379,7380,7297
7297,7380,7381,7298
7298,7381,7382,7299
7299,7382,7383,7300
7300,7383,7384,7301
7301,7384,7385,7302
7302,7385,7386,7303
7303,7386,7387,7304
7304,7387,7388,7305
7305,7388,7389,7306
7306,7389,7390,7307
7307,7390,7391,7308
7308,7391,7392,7309
7309,7392,7393,7310
7310,7393,7394,7311
7311,7394,7395,7312
7312,7395,7396,7313
7313,7396,7397,7314
7314,7397,7398,7315
7315,7398,7399,7316
7316,7399,7400,7317
7317,7400,7401,7318
7318,7401,7402,7319
7319,7402,7403,7320
7320,7403,7404,7321
7321,7404,7405,7322
7322,7405,7406,7323
7323,7406,7407,7324
7324,7407,7408,7325
7325,7408,7409,7326
7326,7409,7410,7327
7327,7410,7411,7328
7328,7411,7412,7329
7329,7412,7413,7330
7330,7413,7414,7331
7331,7414,7415,7332
7332,7415,7416,7333
7333,7416,7417,7334
7334,7417,7418,7335
7335,7418,7419,7336
7336,7419,7420,7337
7337,7420,7421,7338
7338,7421,7422,7339
7339,7422,7423,7340
7340,7423,7424,7341
7341,7424,7425,7342
7342,7425,7426,7343
7343,7426,7427,7344
7344,7427,7428,7345
7345,7428,7429,7346
7346,7429,7430,7347
7347,7430,7431,7348
7348,7431,7432,7349
7349,7432,7433,7350
7350,7433,7434,7351
7351,7434,7435,7352
7352,7435,7436,7353
7353,7436,7437,7354
7354,7437,7438,7355
7355,7438,7439,7356
7356,7439,7440,7357
7357,7440,7441,7358
7358,7441,671,672
110,111,7442,7359
7359,7442,7443,7360
7360,7443,7444,7361
7361,7444,7445,7362
7362,7445,7446,7363
7363,7446,7447,7364
7364,7447,7448,7365
7365,7448,7449,7366
7366,7449,7450,7367
7367,7450,7451,7368
7368,7451,7452,7369
7369,7452,7453,7370
7370,7453,7454,7371
7371,7454,7455,7372
7372,7455,7456,7373
7373,7456,7457,7374
7374,7457,7458,7375
7375,7458,7459,7376
7376,7459,7460,7377
7377,7460,7461,7378
7378,7461,7462,7379
7379,7462,7463,7380
7380,7463,7464,7381
7381,7464,7465,7382
7382,7465,7466,7383
7383,7466,7467,7384
7384,7467,7468,7385
7385,7468,7469,7386
7386,7469,7470,7387
7387,7470,7471,7388
7388,7471,7472,7389
7389,7472,7473,7390
7390,7473,7474,7391
7391,7474,7475,7392
7392,7475,7476,7393
7393,7476,7477,7394
7394,7477,7478,7395
7395,7478,7479,7396
7396,7479,7480,7397
7397,7480,7481,7398
7398,7481,7482,7399
7399,7482,7483,7400
7400,7483,7484,7401
7401,7484,7485,7402
7402,7485,7486,7403
7403,7486,7487,7404
7404,7487,7488,7405
7405,7488,7489,7406
7406,7489,7490,7407
7407,7490,7491,7408
7408,7491,7492,7409
7409,7492,7493,7410
7410,7493,7494,7411
7411,7494,7495,7412
7412,7495,7496,7413
7413,7496,7497,7414
7414,7497,7498,7415
7415,7498,7499,7416
7416,7499,7500,7417
7417,7500,7501,7418
7418,7501,7502,7419
7419,7502,7503,7420
7420,7503,7504,7421
7421,7504,7505,7422
7422,7505,7506,7423
7423,7506,7507,7424
7424,7507,7508,7425
7425,7508,7509,7426
7426,7509,7510,7427
7427,7510,7511,7428
7428,7511,7512,7429
7429,7512,7513,7430
7430,7513,7514,7431
7431,7514,7515,7432
7432,7515,7516,7433
7433,7516,7517,7434
7434,7517,7518,7435
7435,7518,7519,7436
7436,7519,7520,7437
7437,7520,7521,7438
7438,7521,7522,7439
7439,7522,7523,7440
7440,7523,7524,7441
7441,7524,670,671
111,10,780,7442
7442,780,781,7443
7443,781,782,7444
7444,782,783,7445
7445,783,784,7446
7446,784,785,7447
7447,785,786,7448
7448,786,787,7449
7449,787,788,7450
7450,788,789,7451
7451,789,790,7452
7452,790,791,7453
7453,791,792,7454
7454,792,793,7455
7455,793,794,7456
7456,794,795,7457
7457,795,796,7458
7458,796,797,7459
7459,797,798,7460
7460,798,799,7461
7461,799,800,7462
7462,800,801,7463
7463,801,802,7464
7464,802,803,7465
7465,803,804,7466
7466,804,805,7467
7467,805,806,7468
7468,806,807,7469
7469,807,808,7470
7470,808,809,7471
7471,809,810,7472
7472,810,811,7473
7473,811,812,7474
7474,812,813,7475
7475,813,814,7476
7476,814,815,7477
7477,815,816,7478
7478,816,817,7479
7479,817,818,7480
7480,818,819,7481
7481,819,820,7482
7482,820,821,7483
7483,821,822,7484
7484,822,823,7485
7485,823,824,7486
7486,824,825,7487
7487,825,826,7488
7488,826,827,7489
7489,827,828,7490
7490,828,829,7491
7491,829,830,7492
7492,830,831,7493
7493,831,832,7494
7494,832,833,7495
7495,833,834,7496
7496,834,835,7497
7497,835,836,7498
7498,836,837,7499
7499,837,838,7500
7500,838,839,7501
7501,839,840,7502
7502,840,841,7503
7503,841,842,7504
7504,842,843,7505
7505,843,844,7506
7506,844,845,7507
7507,845,846,7508
7508,846,847,7509
7509,847,848,7510
7510,848,849,7511
7511,849,850,7512
7512,850,851,7513
7513,851,852,7514
7514,852,853,7515
7515,853,854,7516
7516,854,855,7517
7517,855,856,7518
7518,856,857,7519
7519,857,858,7520
7520,858,859,7521
7521,859,860,7522
7522,860,861,7523
7523,861,862,7524
7524,862,20,670
10,112,7774,780
780,7774,7775,781
781,7775,7776,782
782,7776,7777,783
783,7777,7778,784
784,7778,7779,785
785,7779,7780,786
786,7780,7781,787
787,7781,7782,788
788,7782,7783,789
789,7783,7784,790
790,7784,7785,791
791,7785,7786,792
792,7786,7787,793
793,7787,7788,794
794,7788,7789,795
795,7789,7790,796
796,7790,7791,797
797,7791,7792,798
798,7792,7793,799
799,7793,7794,800
800,7794,7795,801
801,7795,7796,802
802,7796,7797,803
803,7797,7798,804
804,7798,7799,805
805,7799,7800,806
806,7800,7801,807
807,7801,7802,808
808,7802,7803,809
809,7803,7804,810
810,7804,7805,811
811,7805,7806,812
812,7806,7807,813
813,7807,7808,814
814,7808,7809,815
815,7809,7810,816
816,7810,7811,817
817,7811,7812,818
818,7812,7813,819
819,7813,7814,820
820,7814,7815,821
821,7815,7816,822
822,7816,7817,823
823,7817,7818,824
824,7818,7819,825
825,7819,7820,826
826,7820,7821,827
827,7821,7822,828
828,7822,7823,829
829,7823,7824,830
830,7824,7825,831
831,7825,7826,832
832,7826,7827,833
833,7827,7828,834
834,7828,7829,835
835,7829,7830,836
836,7830,7831,837
837,7831,7832,838
838,7832,7833,839
839,7833,7834,840
840,7834,7835,841
841,7835,7836,842
842,7836,7837,843
843,7837,7838,844
844,7838,7839,845
845,7839,7840,846
846,7840,7841,847
847,7841,7842,848
848,7842,7843,849
849,7843,7844,850
850,7844,7845,851
851,7845,7846,852
852,7846,7847,853
853,7847,7848,854
854,7848,7849,855
855,7849,7850,856
856,7850,7851,857
857,7851,7852,858
858,7852,7853,859
859,7853,7854,860
860,7854,7855,861
861,7855,7856,862
862,7856,868,20
112,113,7857,7774
7774,7857,7858,7775
7775,7858,7859,7776
7776,7859,7860,7777
7777,7860,7861,7778
7778,7861,7862,7779
7779,7862,7863,7780
7780,7863,7864,7781
7781,7864,7865,7782
7782,7865,7866,7783
7783,7866,7867,7784
7784,7867,7868,7785
7785,7868,7869,7786
7786,7869,7870,7787
7787,7870,7871,7788
7788,7871,7872,7789
7789,7872,7873,7790
7790,7873,7874,7791
7791,7874,7875,7792
7792,7875,7876,7793
7793,7876,7877,7794
7794,7877,7878,7795
7795,7878,7879,7796
7796,7879,7880,7797
7797,7880,7881,7798
7798,7881,7882,7799
7799,7882,7883,7800
7800,7883,7884,7801
7801,7884,7885,7802
7802,7885,7886,7803
7803,7886,7887,7804
7804,7887,7888,7805
7805,7888,7889,7806
7806,7889,7890,7807
7807,7890,7891,7808
7808,7891,7892,7809
7809,7892,7893,7810
7810,7893,7894,7811
7811,7894,7895,7812
7812,7895,7896,7813
7813,7896,7897,7814
7814,7897,7898,7815
7815,7898,7899,7816
7816,7899,7900,7817
7817,7900,7901,7818
7818,7901,7902,7819
7819,7902,7903,7820
7820,7903,7904,7821
7821,7904,7905,7822
7822,7905,7906,7823
7823,7906,7907,7824
7824,7907,7908,7825
7825,7908,7909,7826
7826,7909,7910,7827
7827,7910,7911,7828
7828,7911,7912,7829
7829,7912,7913,7830
7830,7913,7914,7831
7831,7914,7915,7832
7832,7915,7916,7833
7833,7916,7917,7834
7834,7917,7918,7835
7835,7918,7919,7836
7836,7919,7920,7837
7837,7920,7921,7838
7838,7921,7922,7839
7839,7922,7923,7840
7840,7923,7924,7841
7841,7924,7925,7842
7842,7925,7926,7843
7843,7926,7927,7844
7844,7927,7928,7845
7845,7928,7929,7846
7846,7929,7930,7847
7847,7930,7931,7848
